,temp,humidity_pct,wind_speed,precip,events,Date
6888,19.0,29,4.6,,,2015-02-16 21:51:00
6889,19.4,30,3.5,,,2015-02-16 22:51:00
6890,19.0,33,0,,,2015-02-16 23:51:00
6891,19.0,34,0,,,2015-02-17 00:51:00
6892,18.0,48,3.5,,,2015-02-17 01:51:00
6893,17.1,65,3.5,0.00 in,Snow,2015-02-17 02:24:00
6894,17.1,65,5.8,0.00 in,Snow,2015-02-17 02:34:00
6895,17.1,68,4.6,0.00 in,Snow,2015-02-17 02:41:00
6896,17.1,68,5.8,0.00 in,Snow,2015-02-17 02:51:00
6897,16.0,74,4.6,0.01 in,Snow,2015-02-17 03:11:00
6898,16.0,77,6.9,0.03 in,Snow,2015-02-17 03:51:00
6899,16.0,74,5.8,0.01 in,Snow,2015-02-17 04:11:00
6900,15.1,77,8.1,0.01 in,Snow,2015-02-17 04:19:00
6901,15.1,80,5.8,0.04 in,Snow,2015-02-17 04:51:00
6902,15.1,77,6.9,0.02 in,Snow,2015-02-17 05:20:00
6903,15.1,77,6.9,0.03 in,Snow,2015-02-17 05:51:00
6904,15.1,77,8.1,0.00 in,Snow,2015-02-17 05:59:00
6905,15.1,74,9.2,0.00 in,Snow,2015-02-17 06:21:00
6906,15.1,74,8.1,0.00 in,Snow,2015-02-17 06:34:00
6907,15.1,74,10.4,0.01 in,Snow,2015-02-17 06:51:00
6908,15.1,74,8.1,0.02 in,Snow,2015-02-17 07:51:00
6909,17.1,71,6.9,0.00 in,Snow,2015-02-17 08:51:00
6910,17.1,71,5.8,0.00 in,Snow,2015-02-17 09:07:00
6911,17.1,71,6.9,0.01 in,,2015-02-17 09:29:00
6912,17.1,71,9.2,0.01 in,Snow,2015-02-17 09:51:00
6913,18.0,68,8.1,0.00 in,Snow,2015-02-17 10:05:00
6914,18.0,71,8.1,0.00 in,,2015-02-17 10:20:00
6915,19.0,68,6.9,0.00 in,,2015-02-17 10:30:00
6916,19.0,68,5.8,0.00 in,Snow,2015-02-17 10:44:00
6917,19.0,68,6.9,0.00 in,Snow,2015-02-17 10:51:00
6918,19.9,68,4.6,0.00 in,,2015-02-17 11:06:00
6919,21.9,66,4.6,0.00 in,,2015-02-17 11:51:00
6920,25.0,55,4.6,,,2015-02-17 12:51:00
6921,24.1,55,3.5,,,2015-02-17 13:51:00
6922,27.0,51,3.5,,,2015-02-17 14:51:00
6923,27.0,49,0,,,2015-02-17 15:51:00
6924,27.0,47,4.6,,,2015-02-17 16:51:00
6925,26.1,49,3.5,,,2015-02-17 17:51:00
6926,26.1,49,5.8,,,2015-02-17 18:51:00
6927,25.0,51,0,,,2015-02-17 19:51:00
6928,26.1,47,3.5,,,2015-02-17 20:51:00
6929,25.0,51,4.6,,,2015-02-17 21:51:00
6930,24.1,53,0,,,2015-02-17 22:51:00
6931,24.1,51,4.6,,,2015-02-17 23:51:00
6932,23.0,55,0,,,2015-02-18 00:51:00
6933,21.0,57,0,,,2015-02-18 01:51:00
6934,21.0,60,4.6,,,2015-02-18 02:51:00
6935,21.9,60,3.5,,,2015-02-18 03:51:00
6936,19.0,68,0,,,2015-02-18 04:51:00
6937,19.0,68,0,,,2015-02-18 05:51:00
6938,19.9,65,4.6,,,2015-02-18 06:51:00
6939,21.0,57,4.6,,,2015-02-18 07:51:00
6940,21.9,63,3.5,,,2015-02-18 08:51:00
6941,24.1,57,4.6,,,2015-02-18 09:51:00
6942,27.0,49,4.6,,,2015-02-18 10:51:00
6943,30.0,45,3.5,,,2015-02-18 11:51:00
6944,28.9,47,8.1,,,2015-02-18 12:51:00
6945,28.9,45,0,,,2015-02-18 13:51:00
6946,30.9,43,4.6,,,2015-02-18 14:51:00
6947,30.0,47,0,,,2015-02-18 15:51:00
6948,28.9,51,8.1,,,2015-02-18 16:51:00
6949,28.0,58,0,,,2015-02-18 17:51:00
6950,28.9,58,5.8,,,2015-02-18 18:51:00
6951,28.9,67,4.6,0.00 in,Snow,2015-02-18 19:30:00
6952,28.9,69,0,0.00 in,Snow,2015-02-18 19:36:00
6953,28.9,72,0,0.00 in,Snow,2015-02-18 19:51:00
6954,28.0,75,3.5,0.00 in,Snow,2015-02-18 19:59:00
6955,28.0,75,8.1,0.00 in,Snow,2015-02-18 20:06:00
6956,28.0,72,5.8,0.00 in,Snow,2015-02-18 20:19:00
6957,28.9,67,4.6,0.00 in,,2015-02-18 20:27:00
6958,28.9,64,8.1,0.00 in,,2015-02-18 20:43:00
6959,28.9,64,9.2,0.00 in,,2015-02-18 20:51:00
6960,28.9,58,5.8,,,2015-02-18 21:51:00
6961,28.0,51,6.9,,,2015-02-18 22:51:00
6962,27.0,49,11.5,,,2015-02-18 23:51:00
6963,25.0,55,10.4,,,2015-02-19 00:51:00
6964,21.9,53,11.5,,,2015-02-19 01:51:00
6965,19.9,50,13.8,,,2015-02-19 02:51:00
6966,19.0,47,9.2,,,2015-02-19 03:51:00
6967,18.0,50,10.4,,,2015-02-19 04:51:00
6968,17.1,47,11.5,,,2015-02-19 05:51:00
6969,15.1,47,15.0,,,2015-02-19 06:51:00
6970,16.0,47,12.7,,,2015-02-19 07:51:00
6971,17.1,47,10.4,,,2015-02-19 08:51:00
6972,18.0,52,9.2,,,2015-02-19 09:51:00
6973,19.9,42,12.7,,,2015-02-19 10:51:00
6974,21.0,36,5.8,,,2015-02-19 11:51:00
6975,19.9,33,15.0,,,2015-02-19 12:51:00
6976,21.9,29,0,,,2015-02-19 13:51:00
6977,21.0,25,13.8,,,2015-02-19 14:51:00
6978,21.0,26,6.9,,,2015-02-19 15:51:00
6979,18.0,30,16.1,,,2015-02-19 16:51:00
6980,16.0,38,0,,,2015-02-19 17:51:00
6981,15.1,45,13.8,,,2015-02-19 18:51:00
6982,14.0,41,8.1,,,2015-02-19 19:51:00
6983,12.9,37,12.7,,,2015-02-19 20:51:00
6984,10.9,37,13.8,,,2015-02-19 21:51:00
6985,10.0,44,10.4,,,2015-02-19 22:51:00
6986,8.1,38,8.1,,,2015-02-19 23:51:00
6987,6.1,38,12.7,,,2015-02-20 00:51:00
6988,5.0,37,10.4,,,2015-02-20 01:51:00
6989,3.9,41,13.8,,,2015-02-20 02:51:00
6990,3.0,43,13.8,,,2015-02-20 03:51:00
6991,3.0,41,11.5,,,2015-02-20 04:51:00
6992,1.9,43,8.1,,,2015-02-20 05:51:00
6993,1.9,43,6.9,,,2015-02-20 06:51:00
6994,1.9,43,12.7,,,2015-02-20 07:51:00
6995,3.9,41,13.8,,,2015-02-20 08:51:00
6996,6.1,41,13.8,,,2015-02-20 09:51:00
6997,9.0,40,16.1,,,2015-02-20 10:51:00
6998,12.9,35,13.8,,,2015-02-20 11:51:00
6999,16.0,34,12.7,,,2015-02-20 12:51:00
7000,17.1,34,11.5,,,2015-02-20 13:51:00
7001,19.0,33,13.8,,,2015-02-20 14:51:00
7002,19.0,33,4.6,,,2015-02-20 15:51:00
7003,19.0,33,6.9,,,2015-02-20 16:51:00
7004,18.0,33,8.1,,,2015-02-20 17:51:00
7005,17.1,37,9.2,,,2015-02-20 18:51:00
7006,16.0,38,5.8,,,2015-02-20 19:51:00
7007,15.1,41,5.8,,,2015-02-20 20:51:00
7008,15.1,41,9.2,,,2015-02-20 21:51:00
7009,15.1,39,3.5,,,2015-02-20 22:51:00
7010,14.0,39,8.1,,,2015-02-20 23:51:00
7011,14.0,39,9.2,,,2015-02-21 00:51:00
7012,14.0,39,4.6,,,2015-02-21 01:51:00
7013,15.1,36,0,,,2015-02-21 02:51:00
7014,15.1,37,3.5,,,2015-02-21 03:51:00
7015,17.1,34,0,,,2015-02-21 04:51:00
7016,17.1,41,5.8,,,2015-02-21 05:51:00
7017,17.1,41,4.6,,,2015-02-21 06:51:00
7018,19.0,38,0,,,2015-02-21 07:51:00
7019,21.0,33,9.2,,,2015-02-21 08:51:00
7020,23.0,42,8.1,,,2015-02-21 09:51:00
7021,24.1,48,5.8,,,2015-02-21 10:51:00
7022,26.1,47,5.8,,,2015-02-21 11:51:00
7023,28.0,49,3.5,,,2015-02-21 12:51:00
7024,28.0,53,8.1,0.00 in,Snow,2015-02-21 13:37:00
7025,27.0,69,3.5,0.01 in,Snow,2015-02-21 13:51:00
7026,26.1,78,5.8,0.00 in,Snow,2015-02-21 14:02:00
7027,26.1,78,6.9,0.02 in,Snow,2015-02-21 14:19:00
7028,26.1,81,4.6,0.03 in,Snow,2015-02-21 14:32:00
7029,26.1,81,8.1,0.05 in,Snow,2015-02-21 14:51:00
7030,27.0,81,0,0.01 in,Snow,2015-02-21 15:04:00
7031,27.0,81,0,0.04 in,Snow,2015-02-21 15:30:00
7032,27.0,81,3.5,0.05 in,Snow,2015-02-21 15:51:00
7033,28.0,78,3.5,0.01 in,Snow,2015-02-21 16:28:00
7034,28.0,78,4.6,0.01 in,Snow,2015-02-21 16:33:00
7035,28.0,81,4.6,0.01 in,Snow,2015-02-21 16:41:00
7036,28.0,81,3.5,0.02 in,Snow,2015-02-21 16:51:00
7037,28.9,82,3.5,0.03 in,Snow,2015-02-21 17:51:00
7038,28.9,82,4.6,0.04 in,Snow,2015-02-21 18:51:00
7039,28.9,85,3.5,0.04 in,"Fog
	,
Snow",2015-02-21 19:20:00
7040,30.0,85,4.6,0.10 in,Snow,2015-02-21 19:51:00
7041,30.0,85,5.8,0.01 in,Snow,2015-02-21 20:02:00
7042,30.0,85,0,0.06 in,Snow,2015-02-21 20:33:00
7043,30.0,85,4.6,0.09 in,Snow,2015-02-21 20:51:00
7044,30.0,85,4.6,0.02 in,Snow,2015-02-21 21:03:00
7045,30.0,85,8.1,0.03 in,Snow,2015-02-21 21:08:00
7046,30.9,82,4.6,0.04 in,Rain,2015-02-21 21:25:00
7047,30.9,85,5.8,0.07 in,Rain,2015-02-21 21:51:00
7048,30.9,85,3.5,0.05 in,Rain,2015-02-21 22:35:00
7049,32.0,85,5.8,0.07 in,Rain,2015-02-21 22:51:00
7050,32.0,88,3.5,0.08 in,Rain,2015-02-21 23:51:00
7051,33.1,82,5.8,0.01 in,,2015-02-22 00:17:00
7052,33.1,85,3.5,0.02 in,,2015-02-22 00:51:00
7053,33.1,89,0,0.01 in,,2015-02-22 01:51:00
7054,33.1,85,3.5,0.01 in,Rain,2015-02-22 02:07:00
7055,33.1,85,3.5,0.01 in,,2015-02-22 02:19:00
7056,33.1,85,4.6,0.01 in,,2015-02-22 02:51:00
7057,32.0,88,3.5,0.00 in,,2015-02-22 03:51:00
7058,32.0,85,4.6,0.00 in,Rain,2015-02-22 03:58:00
7059,32.0,85,0,0.01 in,,2015-02-22 04:05:00
7060,32.0,88,0,0.01 in,Rain,2015-02-22 04:24:00
7061,32.0,85,0,0.02 in,Rain,2015-02-22 04:31:00
7062,32.0,88,0,0.02 in,Snow,2015-02-22 04:43:00
7063,32.0,88,0,0.02 in,,2015-02-22 04:51:00
7064,32.0,88,0,0.01 in,Snow,2015-02-22 05:00:00
7065,32.0,88,3.5,0.02 in,Snow,2015-02-22 05:28:00
7066,32.0,88,0,0.02 in,Snow,2015-02-22 05:44:00
7067,33.1,85,3.5,0.02 in,Snow,2015-02-22 05:51:00
7068,32.0,88,0,0.01 in,Snow,2015-02-22 06:02:00
7069,32.0,88,3.5,0.01 in,Snow,2015-02-22 06:18:00
7070,32.0,88,0,0.01 in,Snow,2015-02-22 06:25:00
7071,32.0,88,0,0.02 in,Snow,2015-02-22 06:51:00
7072,32.0,85,4.6,0.00 in,,2015-02-22 07:51:00
7073,32.0,85,3.5,,,2015-02-22 08:05:00
7074,33.8,81,0,,,2015-02-22 08:46:00
7075,33.1,89,0,,,2015-02-22 08:51:00
7076,33.1,89,0,,,2015-02-22 09:02:00
7077,33.1,85,0,,,2015-02-22 09:12:00
7078,33.1,85,0,,,2015-02-22 09:19:00
7079,33.1,85,0,,,2015-02-22 09:25:00
7080,33.1,85,0,,,2015-02-22 09:51:00
7081,33.1,82,4.6,,,2015-02-22 10:51:00
7082,36.0,76,3.5,,,2015-02-22 11:51:00
7083,37.9,73,0,,,2015-02-22 12:51:00
7084,41.0,62,0,,,2015-02-22 13:51:00
7085,43.0,56,0,,,2015-02-22 14:51:00
7086,43.0,51,0,,,2015-02-22 15:51:00
7087,41.0,60,4.6,,,2015-02-22 16:51:00
7088,39.9,68,3.5,,,2015-02-22 17:51:00
7089,39.9,65,4.6,,,2015-02-22 18:51:00
7090,39.9,63,5.8,,,2015-02-22 19:51:00
7091,39.9,60,4.6,,,2015-02-22 20:51:00
7092,39.0,60,8.1,,,2015-02-22 21:51:00
7093,39.0,57,8.1,,,2015-02-22 22:51:00
7094,37.9,62,3.5,,,2015-02-22 23:51:00
7095,37.9,60,0,,,2015-02-23 00:51:00
7096,35.1,57,0,,,2015-02-23 01:51:00
7097,34.0,50,8.1,,,2015-02-23 02:51:00
7098,33.1,52,5.8,,,2015-02-23 03:51:00
7099,33.1,48,11.5,,,2015-02-23 04:51:00
7100,30.9,54,11.5,,,2015-02-23 05:51:00
7101,28.0,51,6.9,,,2015-02-23 06:51:00
7102,24.1,42,16.1,,,2015-02-23 07:51:00
7103,21.0,38,10.4,,,2015-02-23 08:51:00
7104,21.0,36,11.5,,,2015-02-23 09:51:00
7105,19.9,35,13.8,,,2015-02-23 10:51:00
7106,21.9,35,16.1,,,2015-02-23 11:51:00
7107,21.9,37,10.4,,,2015-02-23 12:51:00
7108,24.1,29,17.3,,,2015-02-23 13:51:00
7109,23.0,28,9.2,,,2015-02-23 14:51:00
7110,21.0,26,11.5,,,2015-02-23 15:51:00
7111,19.0,30,11.5,,,2015-02-23 16:51:00
7112,17.1,31,6.9,,,2015-02-23 17:51:00
7113,15.1,31,11.5,,,2015-02-23 18:51:00
7114,12.9,34,13.8,,,2015-02-23 19:51:00
7115,10.9,35,15.0,,,2015-02-23 20:51:00
7116,10.0,40,12.7,,,2015-02-23 21:51:00
7117,8.1,40,0,,,2015-02-23 22:51:00
7118,8.1,40,3.5,,,2015-02-23 23:51:00
7119,7.0,42,8.1,,,2015-02-24 00:51:00
7120,7.0,44,4.6,,,2015-02-24 01:51:00
7121,6.1,44,6.9,,,2015-02-24 02:51:00
7122,6.1,45,9.2,,,2015-02-24 03:51:00
7123,5.0,48,3.5,,,2015-02-24 04:51:00
7124,5.0,50,5.8,,,2015-02-24 05:51:00
7125,3.9,50,4.6,,,2015-02-24 06:51:00
7126,6.1,45,4.6,,,2015-02-24 07:51:00
7127,7.0,46,4.6,,,2015-02-24 08:51:00
7128,10.0,40,0,,,2015-02-24 09:51:00
7129,12.9,39,0,,,2015-02-24 10:51:00
7130,18.0,40,3.5,,,2015-02-24 11:51:00
7131,19.9,35,5.8,,,2015-02-24 12:51:00
7132,19.9,33,10.4,,,2015-02-24 13:51:00
7133,21.0,48,9.2,,,2015-02-24 14:51:00
7134,21.0,50,8.1,,,2015-02-24 15:51:00
7135,21.0,50,8.1,,,2015-02-24 16:51:00
7136,21.9,42,10.4,,,2015-02-24 17:51:00
7137,21.9,53,6.9,,,2015-02-24 18:51:00
7138,24.1,60,4.6,,,2015-02-24 19:51:00
7139,24.1,60,3.5,,,2015-02-24 20:51:00
7140,24.1,48,4.6,,,2015-02-24 21:51:00
7141,23.0,48,8.1,,,2015-02-24 22:51:00
7142,23.0,46,5.8,,,2015-02-24 23:51:00
7143,23.0,58,3.5,,,2015-02-25 00:51:00
7144,23.0,63,3.5,,,2015-02-25 01:51:00
7145,21.9,63,0,,,2015-02-25 02:51:00
7146,21.0,57,6.9,,,2015-02-25 03:51:00
7147,19.9,57,4.6,,,2015-02-25 04:51:00
7148,21.0,60,4.6,,,2015-02-25 05:51:00
7149,19.9,62,4.6,,,2015-02-25 06:51:00
7150,21.9,55,6.9,,,2015-02-25 07:51:00
7151,24.1,53,5.8,,,2015-02-25 08:51:00
7152,28.9,43,4.6,,,2015-02-25 09:51:00
7153,32.0,40,10.4,,,2015-02-25 10:51:00
7154,34.0,38,9.2,,,2015-02-25 11:51:00
7155,35.1,35,11.5,,,2015-02-25 12:51:00
7156,36.0,36,10.4,,,2015-02-25 13:51:00
7157,37.0,34,11.5,,,2015-02-25 14:51:00
7158,37.0,33,11.5,,,2015-02-25 15:51:00
7159,36.0,34,9.2,,,2015-02-25 16:51:00
7160,36.0,34,9.2,,,2015-02-25 17:51:00
7161,36.0,36,5.8,,,2015-02-25 18:51:00
7162,34.0,38,4.6,,,2015-02-25 19:51:00
7163,34.0,42,0,,,2015-02-25 20:51:00
7164,34.0,44,0,,,2015-02-25 21:51:00
7165,33.1,40,4.6,,,2015-02-25 22:51:00
7166,32.0,31,3.5,,,2015-02-25 23:51:00
7167,30.9,33,6.9,,,2015-02-26 00:51:00
7168,28.9,36,8.1,,,2015-02-26 01:51:00
7169,27.0,36,8.1,,,2015-02-26 02:51:00
7170,24.1,37,8.1,,,2015-02-26 03:51:00
7171,23.0,40,10.4,,,2015-02-26 04:51:00
7172,21.9,42,10.4,,,2015-02-26 05:51:00
7173,21.9,44,8.1,,,2015-02-26 06:51:00
7174,21.9,46,9.2,,,2015-02-26 07:51:00
7175,21.9,46,11.5,,,2015-02-26 08:51:00
7176,23.0,48,8.1,,,2015-02-26 09:51:00
7177,23.0,48,5.8,,,2015-02-26 10:51:00
7178,25.0,58,5.8,,,2015-02-26 11:51:00
7179,25.0,63,8.1,,,2015-02-26 12:26:00
7180,26.1,63,6.9,,,2015-02-26 12:51:00
7181,25.0,63,9.2,,,2015-02-26 13:14:00
7182,26.1,60,9.2,,,2015-02-26 13:33:00
7183,25.0,63,8.1,,,2015-02-26 13:51:00
7184,26.1,63,5.8,,,2015-02-26 14:51:00
7185,26.1,58,8.1,,,2015-02-26 15:51:00
7186,26.1,55,6.9,,,2015-02-26 16:51:00
7187,26.1,55,8.1,,,2015-02-26 17:51:00
7188,26.1,53,4.6,,,2015-02-26 18:51:00
7189,25.0,55,5.8,,,2015-02-26 19:51:00
7190,24.1,57,3.5,,,2015-02-26 20:51:00
7191,23.0,58,9.2,,,2015-02-26 21:51:00
7192,21.9,58,3.5,,,2015-02-26 22:51:00
7193,21.0,55,0,,,2015-02-26 23:51:00
7194,21.0,53,5.8,,,2015-02-27 00:51:00
7195,21.0,50,0,,,2015-02-27 01:51:00
7196,21.0,50,6.9,,,2015-02-27 02:51:00
7197,19.9,52,4.6,,,2015-02-27 03:51:00
7198,19.9,48,4.6,,,2015-02-27 04:51:00
7199,19.0,50,4.6,,,2015-02-27 05:51:00
7200,18.0,54,4.6,,,2015-02-27 06:51:00
7201,18.0,52,3.5,,,2015-02-27 07:51:00
7202,19.0,52,0,,,2015-02-27 08:51:00
7203,19.9,50,4.6,,,2015-02-27 09:51:00
7204,23.0,46,4.6,,,2015-02-27 10:51:00
7205,28.0,39,4.6,,,2015-02-27 12:51:00
7206,27.0,36,6.9,,,2015-02-27 13:51:00
7207,28.9,32,6.9,,,2015-02-27 14:51:00
7208,30.0,30,8.1,,,2015-02-27 15:51:00
7209,28.9,32,10.4,,,2015-02-27 16:51:00
7210,28.0,33,5.8,,,2015-02-27 17:51:00
7211,27.0,34,8.1,,,2015-02-27 18:51:00
7212,26.1,35,9.2,,,2015-02-27 19:51:00
7213,25.0,33,6.9,,,2015-02-27 20:51:00
7214,24.1,35,0,,,2015-02-27 21:51:00
7215,21.9,35,10.4,,,2015-02-27 22:51:00
7216,21.0,35,8.1,,,2015-02-27 23:51:00
7217,19.0,38,0,,,2015-02-28 00:51:00
7218,19.0,36,4.6,,,2015-02-28 01:51:00
7219,17.1,39,3.5,,,2015-02-28 02:51:00
7220,16.0,39,4.6,,,2015-02-28 03:51:00
7221,15.1,43,4.6,,,2015-02-28 04:51:00
7222,14.0,45,4.6,,,2015-02-28 05:51:00
7223,14.0,45,3.5,,,2015-02-28 06:51:00
7224,14.0,47,3.5,,,2015-02-28 07:51:00
7225,17.1,43,4.6,,,2015-02-28 08:51:00
7226,18.0,41,0,,,2015-02-28 09:51:00
7227,19.9,38,3.5,,,2015-02-28 10:51:00
7228,23.0,34,4.6,,,2015-02-28 11:51:00
7229,25.0,36,0,,,2015-02-28 12:51:00
7230,25.0,33,0,,,2015-02-28 13:51:00
7231,28.0,30,4.6,,,2015-02-28 14:51:00
7232,28.0,29,4.6,,,2015-02-28 15:51:00
7233,28.9,28,5.8,,,2015-02-28 16:51:00
7234,28.0,29,0,,,2015-02-28 17:51:00
7235,28.0,29,0,,,2015-02-28 18:51:00
7236,28.0,33,5.8,,,2015-02-28 19:51:00
7237,26.1,37,8.1,,,2015-02-28 20:51:00
7238,27.0,33,5.8,,,2015-02-28 21:51:00
7239,27.0,31,3.5,,,2015-02-28 22:51:00
7240,27.0,31,0,,,2015-02-28 23:51:00
7241,26.1,31,4.6,,,2015-03-01 00:51:00
7242,26.1,31,3.5,,,2015-03-01 01:51:00
7243,25.0,33,0,,,2015-03-01 02:51:00
7244,25.0,33,0,,,2015-03-01 03:51:00
7245,25.0,43,4.6,,,2015-03-01 04:51:00
7246,26.1,31,3.5,,,2015-03-01 05:51:00
7247,27.0,30,0,,,2015-03-01 06:51:00
7248,28.0,36,0,,,2015-03-01 07:51:00
7249,30.0,32,6.9,,,2015-03-01 08:51:00
7250,30.0,35,3.5,,,2015-03-01 09:51:00
7251,30.0,30,6.9,,,2015-03-01 10:51:00
7252,30.0,36,5.8,,,2015-03-01 11:51:00
7253,28.0,56,0,0.00 in,Snow,2015-03-01 12:41:00
7254,28.0,58,5.8,0.00 in,Snow,2015-03-01 12:51:00
7255,28.0,63,0,0.00 in,Snow,2015-03-01 13:00:00
7256,26.1,71,6.9,0.00 in,Snow,2015-03-01 13:15:00
7257,26.1,75,4.6,0.01 in,Snow,2015-03-01 13:23:00
7258,26.1,81,0,0.04 in,Snow,2015-03-01 13:51:00
7259,26.1,81,0,0.03 in,Snow,2015-03-01 14:10:00
7260,26.1,81,0,0.04 in,Snow,2015-03-01 14:22:00
7261,27.0,78,0,0.07 in,Snow,2015-03-01 14:51:00
7262,26.1,84,0,0.03 in,"Fog
	,
Snow",2015-03-01 15:09:00
7263,26.1,81,0,0.12 in,Snow,2015-03-01 15:51:00
7264,26.1,81,0,0.02 in,Snow,2015-03-01 16:07:00
7265,27.0,81,0,0.06 in,Snow,2015-03-01 16:30:00
7266,27.0,81,0,0.07 in,Snow,2015-03-01 16:38:00
7267,26.6,80,0,0.08 in,Snow,2015-03-01 16:46:00
7268,27.0,81,0,0.09 in,Snow,2015-03-01 16:51:00
7269,26.6,86,0,0.07 in,Snow,2015-03-01 17:47:00
7270,27.0,85,0,0.07 in,Snow,2015-03-01 17:51:00
7271,27.0,85,0,0.02 in,Snow,2015-03-01 18:06:00
7272,28.4,74,0,0.05 in,Snow,2015-03-01 18:48:00
7273,28.0,78,0,0.05 in,Snow,2015-03-01 18:51:00
7274,28.0,78,0,0.04 in,Snow,2015-03-01 19:51:00
7275,28.0,81,0,0.01 in,Snow,2015-03-01 20:02:00
7276,27.0,85,0,0.02 in,Snow,2015-03-01 20:10:00
7277,27.0,81,4.6,0.03 in,Snow,2015-03-01 20:31:00
7278,27.0,81,3.5,0.04 in,Snow,2015-03-01 20:38:00
7279,26.6,80,3.5,0.04 in,Snow,2015-03-01 20:46:00
7280,27.0,81,0,0.04 in,,2015-03-01 20:51:00
7281,27.0,85,0,0.00 in,,2015-03-01 21:15:00
7282,27.0,85,0,0.00 in,,2015-03-01 21:24:00
7283,27.0,85,0,0.00 in,,2015-03-01 21:33:00
7284,28.0,81,3.5,0.00 in,,2015-03-01 21:51:00
7285,28.0,81,3.5,0.00 in,,2015-03-01 22:33:00
7286,28.0,78,3.5,0.00 in,,2015-03-01 22:51:00
7287,28.0,78,0,,,2015-03-01 23:51:00
7288,28.0,78,3.5,,,2015-03-02 00:34:00
7289,28.0,81,0,,,2015-03-02 00:51:00
7290,28.9,78,0,,,2015-03-02 01:08:00
7291,28.9,78,0,,,2015-03-02 01:12:00
7292,28.4,80,4.6,,,2015-03-02 01:49:00
7293,28.9,78,3.5,,,2015-03-02 01:51:00
7294,30.0,79,5.8,,,2015-03-02 02:51:00
7295,30.0,79,5.8,,,2015-03-02 03:51:00
7296,30.0,79,4.6,,,2015-03-02 04:51:00
7297,30.9,76,3.5,,,2015-03-02 05:51:00
7298,32.0,75,5.8,,,2015-03-02 06:51:00
7299,32.0,75,8.1,,,2015-03-02 07:30:00
7300,33.1,72,5.8,,,2015-03-02 07:51:00
7301,34.0,70,4.6,,,2015-03-02 08:35:00
7302,34.0,70,0,,,2015-03-02 08:51:00
7303,35.1,57,9.2,,,2015-03-02 09:51:00
7304,33.1,59,10.4,,,2015-03-02 10:28:00
7305,34.0,52,0,,,2015-03-02 10:42:00
7306,34.0,50,15.0,,,2015-03-02 10:51:00
7307,36.0,39,11.5,,,2015-03-02 11:51:00
7308,36.0,37,12.7,,,2015-03-02 12:51:00
7309,37.9,35,3.5,,,2015-03-02 13:51:00
7310,37.9,33,12.7,,,2015-03-02 14:51:00
7311,37.9,33,9.2,,,2015-03-02 15:51:00
7312,37.9,33,6.9,,,2015-03-02 16:51:00
7313,36.0,36,9.2,,,2015-03-02 17:51:00
7314,35.1,35,11.5,,,2015-03-02 18:51:00
7315,33.1,37,9.2,,,2015-03-02 19:51:00
7316,32.0,37,6.9,,,2015-03-02 20:51:00
7317,30.0,40,16.1,,,2015-03-02 21:51:00
7318,28.9,43,9.2,,,2015-03-02 22:51:00
7319,27.0,47,5.8,,,2015-03-02 23:51:00
7320,27.0,47,3.5,,,2015-03-03 00:51:00
7321,26.1,47,0,,,2015-03-03 01:51:00
7322,25.0,49,0,,,2015-03-03 02:51:00
7323,25.0,49,5.8,,,2015-03-03 03:51:00
7324,24.1,48,4.6,,,2015-03-03 04:51:00
7325,23.0,53,0,,,2015-03-03 05:51:00
7326,24.1,51,5.8,,,2015-03-03 06:51:00
7327,25.0,49,0,,,2015-03-03 07:51:00
7328,27.0,49,0,,,2015-03-03 08:51:00
7329,30.0,43,6.9,,,2015-03-03 09:51:00
7330,30.0,40,5.8,,,2015-03-03 10:51:00
7331,30.0,41,5.8,,,2015-03-03 11:51:00
7332,30.0,47,3.5,,,2015-03-03 12:51:00
7333,30.9,50,8.1,,,2015-03-03 13:51:00
7334,30.9,57,10.4,,,2015-03-03 14:51:00
7335,30.9,61,6.9,0.00 in,Snow,2015-03-03 15:12:00
7336,30.9,64,4.6,0.00 in,Snow,2015-03-03 15:20:00
7337,30.0,72,6.9,0.01 in,Snow,2015-03-03 15:28:00
7338,30.0,75,8.1,0.02 in,Snow,2015-03-03 15:51:00
7339,28.9,82,4.6,0.02 in,Snow,2015-03-03 16:37:00
7340,28.9,82,9.2,0.05 in,Snow,2015-03-03 16:51:00
7341,28.9,82,0,0.05 in,Snow,2015-03-03 17:30:00
7342,30.0,75,6.9,0.06 in,Snow,2015-03-03 17:37:00
7343,30.0,79,8.1,0.07 in,Snow,2015-03-03 17:43:00
7344,30.0,79,5.8,0.08 in,Snow,2015-03-03 17:51:00
7345,30.9,82,6.9,0.04 in,Snow,2015-03-03 18:14:00
7346,30.9,85,5.8,0.11 in,,2015-03-03 18:51:00
7347,32.0,82,9.2,0.02 in,,2015-03-03 18:59:00
7348,32.0,85,10.4,0.06 in,,2015-03-03 19:23:00
7349,33.1,82,10.4,0.07 in,Rain,2015-03-03 19:32:00
7350,33.8,81,0,0.10 in,Rain,2015-03-03 19:46:00
7351,33.1,85,0,0.10 in,Rain,2015-03-03 19:51:00
7352,34.0,82,6.9,0.07 in,Rain,2015-03-03 20:23:00
7353,34.0,82,5.8,0.09 in,Rain,2015-03-03 20:30:00
7354,34.0,85,0,0.13 in,Rain,2015-03-03 20:51:00
7355,35.1,85,0,0.10 in,Rain,2015-03-03 21:51:00
